,Timestamp,Rack,Enclosure
631,2020-01-28T16:33:58-0500,9,5
632,2020-01-28T16:33:59-0500,8,3
633,2020-01-28T16:34:03-0500,26,6
634,2020-01-28T16:34:17-0500,14,8
635,2020-01-28T16:34:17-0500,15,3
636,2020-01-28T16:34:18-0500,3,4
637,2020-01-29T03:04:05-0500,19,8
638,2020-01-29T08:33:39-0500,35,7
639,2020-01-29T09:33:12-0500,4,6
640,2020-01-29T09:33:12-0500,4,7
641,2020-01-29T09:33:53-0500,12,1
642,2020-01-29T09:34:33-0500,27,6
643,2020-01-29T11:04:22-0500,33,6
644,2020-01-29T12:05:18-0500,16,2
645,2020-01-29T12:05:19-0500,16,2
646,2020-01-29T12:35:11-0500,16,2
647,2020-01-29T12:35:47-0500,12,6
648,2020-01-29T13:37:00-0500,9,5
649,2020-01-29T13:38:01-0500,3,4
650,2020-01-29T14:03:04-0500,6,3
651,2020-01-29T14:03:44-0500,10,3
652,2020-01-29T14:03:50-0500,21,5
653,2020-01-29T14:03:52-0500,38,8
654,2020-01-29T14:03:52-0500,8,1
655,2020-01-29T14:03:52-0500,26,6
656,2020-01-29T14:04:09-0500,15,3
657,2020-01-29T14:10:40-0500,8,3
658,2020-01-29T15:03:09-0500,10,3
659,2020-01-29T15:03:48-0500,20,3
660,2020-01-29T15:03:49-0500,20,3
661,2020-01-29T15:03:50-0500,20,3
662,2020-01-29T15:03:50-0500,20,3
663,2020-01-29T15:03:50-0500,20,3
664,2020-01-29T15:03:51-0500,20,3
665,2020-01-29T15:03:51-0500,20,3
666,2020-01-29T15:03:52-0500,20,3
667,2020-01-29T15:03:52-0500,20,3
668,2020-01-29T15:03:53-0500,20,3
669,2020-01-29T15:03:54-0500,20,3
670,2020-01-29T15:03:54-0500,20,3
671,2020-01-29T15:03:55-0500,20,3
672,2020-01-29T15:03:55-0500,20,3
673,2020-01-29T15:03:56-0500,20,3
674,2020-01-29T15:03:56-0500,20,3
675,2020-01-29T15:03:56-0500,20,3
676,2020-01-29T15:03:57-0500,20,3
677,2020-01-29T15:03:57-0500,20,3
678,2020-01-29T15:03:58-0500,20,3
679,2020-01-29T15:03:58-0500,20,3
680,2020-01-29T15:03:58-0500,20,3
681,2020-01-29T15:03:59-0500,20,3
682,2020-01-29T15:03:59-0500,20,3
683,2020-01-29T15:03:59-0500,20,3
684,2020-01-29T15:04:00-0500,20,3
685,2020-01-29T15:04:00-0500,20,3
686,2020-01-29T15:04:00-0500,20,3
687,2020-01-29T15:04:01-0500,20,3
688,2020-01-29T15:04:01-0500,20,3
689,2020-01-29T15:04:02-0500,20,3
690,2020-01-29T15:04:02-0500,20,3
691,2020-01-29T15:04:03-0500,20,3
692,2020-01-29T15:04:03-0500,20,3
693,2020-01-29T15:04:04-0500,20,3
694,2020-01-29T15:04:04-0500,20,3
695,2020-01-29T15:04:05-0500,20,3
696,2020-01-29T15:04:05-0500,20,3
697,2020-01-29T15:04:05-0500,20,3
698,2020-01-29T15:04:06-0500,20,3
699,2020-01-29T15:04:06-0500,20,3
700,2020-01-29T15:04:07-0500,20,3
701,2020-01-29T15:04:07-0500,20,3
702,2020-01-29T15:04:07-0500,20,3
703,2020-01-29T15:04:08-0500,20,3
704,2020-01-29T15:04:09-0500,20,3
705,2020-01-29T15:04:09-0500,20,3
706,2020-01-29T15:04:09-0500,20,3
707,2020-01-29T15:04:10-0500,20,3
708,2020-01-29T15:04:10-0500,20,3
709,2020-01-29T15:04:11-0500,20,3
710,2020-01-29T15:04:11-0500,20,3
711,2020-01-29T15:04:12-0500,20,3
712,2020-01-29T18:53:44-0500,14,8
713,2020-01-29T19:23:43-0500,23,7
714,2020-01-30T10:06:18-0500,38,8
715,2020-01-30T10:06:18-0500,4,6
716,2020-01-30T10:06:18-0500,4,7
717,2020-01-30T10:06:18-0500,8,3
718,2020-01-30T10:06:18-0500,8,1
719,2020-01-30T10:06:18-0500,10,3
720,2020-01-30T10:06:18-0500,12,6
721,2020-01-30T10:06:18-0500,16,2
722,2020-01-30T10:06:18-0500,21,5
723,2020-01-30T10:06:18-0500,23,7
724,2020-01-30T10:06:18-0500,27,6
725,2020-01-30T10:06:19-0500,10,3
726,2020-01-30T10:06:19-0500,14,8
727,2020-01-30T10:06:19-0500,16,2
728,2020-01-30T10:06:19-0500,19,8
729,2020-01-30T10:06:23-0500,6,3
730,2020-01-30T10:06:29-0500,3,4
731,2020-01-30T10:06:45-0500,26,6
732,2020-01-30T10:06:45-0500,33,6
733,2020-01-30T10:06:46-0500,9,5
734,2020-01-30T10:06:46-0500,35,7
735,2020-01-30T12:30:05-0500,34,5
736,2020-01-30T12:30:06-0500,34,8
737,2020-01-30T12:36:45-0500,33,1
738,2020-01-30T12:36:47-0500,32,7
739,2020-01-30T12:36:51-0500,29,5
740,2020-01-31T05:36:16-0500,36,1
741,2020-01-31T08:36:45-0500,9,6
742,2020-01-31T08:36:46-0500,9,6
743,2020-01-31T12:36:47-0500,17,8
744,2020-02-01T10:06:20-0500,27,6
745,2020-02-01T13:06:49-0500,20,7
746,2020-02-02T01:51:10-0500,27,6
747,2020-02-02T20:36:49-0500,38,2
748,2020-02-03T05:06:46-0500,29,5
749,2020-02-03T07:08:56-0500,27,6
750,2020-02-03T14:00:15-0500,11,2
751,2020-02-03T18:06:25-0500,6,1
752,2020-02-04T11:06:49-0500,9,6
753,2020-02-05T18:36:50-0500,33,7
754,2020-02-06T01:06:48-0500,13,2
755,2020-02-06T03:06:24-0500,18,2
756,2020-02-06T19:36:49-0500,33,7
757,2020-02-07T18:06:49-0500,33,7
758,2020-02-07T18:06:54-0500,37,3
759,2020-02-09T19:06:25-0500,23,7
760,2020-02-10T19:36:22-0500,15,6
761,2020-02-10T21:06:26-0500,31,1
762,2020-02-11T01:06:25-0500,31,1
763,2020-02-11T02:06:52-0500,13,2
764,2020-02-11T08:06:24-0500,8,7
765,2020-02-11T08:06:56-0500,13,6
766,2020-02-11T13:36:57-0500,37,1
767,2020-02-11T16:36:54-0500,24,6
768,2020-02-12T07:06:26-0500,8,7
769,2020-02-12T07:06:27-0500,8,7
770,2020-02-12T15:36:27-0500,23,1
771,2020-02-13T05:36:35-0500,12,7
772,2020-02-14T01:06:30-0500,20,2
773,2020-02-15T06:36:31-0500,20,2
774,2020-02-15T20:36:31-0500,18,2
775,2020-02-17T00:06:33-0500,15,8
776,2020-02-17T14:00:18-0500,34,8
777,2020-02-17T14:06:32-0500,2,5
778,2020-02-17T14:06:56-0500,30,6
779,2020-02-19T04:07:00-0500,38,4
780,2020-02-22T19:36:59-0500,15,2
781,2020-02-23T04:06:38-0500,6,1
782,2020-02-25T14:06:40-0500,2,8
783,2020-02-26T04:36:58-0500,29,7
784,2020-02-26T07:59:47-0500,2,8
785,2020-02-26T13:36:39-0500,22,4
786,2020-02-26T21:06:37-0500,22,1
787,2020-02-28T14:07:05-0500,17,6
788,2020-02-28T21:37:10-0500,13,2
789,2020-02-29T00:37:10-0500,13,2
790,2020-02-29T22:30:20-0500,34,8
791,2020-03-01T12:36:33-0500,8,6
792,2020-03-02T08:30:23-0500,34,8
793,2020-03-02T12:36:36-0500,8,6
794,2020-03-03T02:36:30-0500,19,6
795,2020-03-03T16:09:52-0500,4,6
796,2020-03-03T22:06:39-0500,20,1
797,2020-03-04T02:06:39-0500,20,1
798,2020-03-04T22:07:03-0500,12,2
799,2020-03-05T07:07:08-0500,17,6
800,2020-03-05T12:37:16-0500,37,4
801,2020-03-05T16:07:09-0500,2,8
802,2020-03-06T15:07:09-0500,9,6
803,2020-03-07T12:07:17-0500,37,1
804,2020-03-10T00:07:05-0400,15,4
805,2020-03-10T21:39:53-0400,25,2
806,2020-03-10T21:40:36-0400,38,2
807,2020-03-10T21:40:36-0400,8,3
808,2020-03-11T04:40:35-0400,39,2
809,2020-03-11T14:39:23-0400,7,2
810,2020-03-12T05:09:25-0400,7,2
811,2020-03-12T09:11:06-0400,2,3
812,2020-03-12T12:10:37-0400,39,3
813,2020-03-12T12:40:36-0400,39,2
814,2020-03-12T21:40:32-0400,34,5
815,2020-03-13T00:10:37-0400,39,2
816,2020-03-13T01:10:32-0400,34,5
817,2020-03-13T01:40:59-0400,6,5
818,2020-03-13T06:40:20-0400,20,4
819,2020-03-13T06:40:37-0400,39,2
820,2020-03-13T08:10:31-0400,26,3
821,2020-03-13T19:40:37-0400,39,2
822,2020-03-14T02:10:37-0400,39,2
823,2020-03-16T12:18:09-0400,39,2
824,2020-03-16T12:18:12-0400,39,2
825,2020-03-16T12:18:16-0400,39,2
826,2020-03-17T06:10:18-0400,21,8
827,2020-03-17T08:11:34-0400,8,7
828,2020-03-17T08:11:34-0400,8,7
829,2020-03-17T08:11:36-0400,8,7
830,2020-03-17T09:40:38-0400,39,2
831,2020-03-17T10:09:43-0400,9,6
832,2020-03-17T10:10:39-0400,39,2
833,2020-03-17T10:40:38-0400,39,2
834,2020-03-18T00:40:46-0400,33,7
835,2020-03-18T21:41:38-0400,2,8
836,2020-03-19T06:10:40-0400,8,1
837,2020-03-19T07:10:40-0400,9,1
838,2020-03-19T07:10:41-0400,9,1
839,2020-03-19T07:11:38-0400,2,8
840,2020-03-19T08:40:37-0400,17,5
841,2020-03-19T08:41:22-0400,32,7
842,2020-03-20T14:41:30-0400,8,7
843,2020-03-20T18:39:49-0400,6,2
844,2020-03-21T01:10:41-0400,39,3
845,2020-03-21T20:41:27-0400,8,7
846,2020-03-23T22:46:40-0400,8,7
847,2020-03-23T23:46:47-0400,8,7
848,2020-03-24T01:11:33-0400,8,7
849,2020-03-24T01:41:34-0400,8,7
850,2020-03-24T02:41:43-0400,8,7
851,2020-03-24T02:41:47-0400,8,7
852,2020-03-24T02:41:48-0400,8,7
853,2020-03-24T02:41:49-0400,8,7
854,2020-03-24T03:16:45-0400,8,7
855,2020-03-24T03:41:35-0400,8,7
856,2020-03-24T03:41:36-0400,8,7
857,2020-03-24T04:11:40-0400,8,7
858,2020-03-24T04:41:40-0400,8,7
859,2020-03-24T07:41:45-0400,8,7
860,2020-03-24T07:41:57-0400,8,7
861,2020-03-24T07:41:58-0400,8,7
862,2020-03-24T07:46:40-0400,8,7
863,2020-03-24T07:46:47-0400,8,7
864,2020-03-25T08:09:50-0400,20,5
865,2020-03-25T09:10:36-0400,19,6
866,2020-03-25T09:10:48-0400,8,4
867,2020-03-25T12:10:21-0400,36,7
868,2020-03-25T15:10:42-0400,39,2
869,2020-03-25T16:10:58-0400,22,4
870,2020-03-25T16:41:33-0400,8,7
871,2020-03-26T07:40:49-0400,8,4
872,2020-03-26T14:10:30-0400,37,3
873,2020-03-26T21:40:18-0400,13,3
874,2020-03-27T01:10:19-0400,13,3
875,2020-03-27T08:09:40-0400,31,6
876,2020-03-27T08:10:45-0400,39,2
877,2020-03-27T08:11:07-0400,7,8
878,2020-03-27T08:40:52-0400,35,5
879,2020-03-27T08:41:10-0400,13,7
880,2020-03-27T09:11:09-0400,2,2
881,2020-03-27T14:10:39-0400,37,3
882,2020-03-27T16:14:41-0400,26,2
883,2020-03-27T16:15:19-0400,36,6
884,2020-03-27T16:15:38-0400,18,8
885,2020-03-27T16:16:06-0400,2,6
886,2020-03-27T16:16:06-0400,35,6
887,2020-03-28T08:11:12-0400,6,8
888,2020-03-28T19:40:18-0400,10,7
889,2020-03-31T12:10:46-0400,14,8
890,2020-03-31T12:11:46-0400,2,5
891,2020-03-31T12:41:46-0400,2,8
892,2020-03-31T13:40:42-0400,19,6
893,2020-03-31T13:40:45-0400,30,6
894,2020-03-31T13:40:59-0400,8,4
895,2020-03-31T15:10:18-0400,11,8
896,2020-04-01T04:40:28-0400,24,6
897,2020-04-01T09:10:45-0400,30,6
898,2020-04-01T12:40:39-0400,8,4
899,2020-04-01T12:42:19-0400,14,8
900,2020-04-01T12:42:43-0400,2,8
901,2020-04-03T00:10:59-0400,4,7
902,2020-04-03T09:10:44-0400,37,8
903,2020-04-03T09:10:50-0400,9,1
904,2020-04-03T09:10:50-0400,27,5
905,2020-04-03T09:11:16-0400,6,6
906,2020-04-04T10:11:00-0400,4,8
907,2020-04-05T11:41:15-0400,6,6
908,2020-04-06T16:10:50-0400,30,6
909,2020-04-06T16:11:16-0400,6,6
910,2020-04-06T19:40:06-0400,25,6
911,2020-04-07T04:40:07-0400,25,6
912,2020-04-07T10:40:39-0400,11,7
913,2020-04-08T09:10:56-0400,34,8
914,2020-04-08T09:11:03-0400,34,6
915,2020-04-08T09:11:04-0400,34,6
916,2020-04-08T09:11:10-0400,34,8
917,2020-04-08T10:09:36-0400,21,3
918,2020-04-09T08:10:29-0400,30,4
919,2020-04-09T09:10:53-0400,30,6
920,2020-04-11T08:11:02-0400,29,7
921,2020-04-12T18:09:48-0400,27,1
922,2020-04-13T08:10:59-0400,29,7
923,2020-04-13T20:10:53-0400,17,8
924,2020-04-13T21:41:41-0400,32,7
925,2020-04-14T00:41:42-0400,32,7
926,2020-04-14T21:41:46-0400,8,6
927,2020-04-15T01:11:48-0400,8,6
928,2020-04-15T10:40:39-0400,24,7
929,2020-04-15T22:11:28-0400,38,5
930,2020-04-15T22:11:35-0400,38,5
931,2020-04-15T22:11:40-0400,38,5
932,2020-04-15T22:11:48-0400,38,5
933,2020-04-15T22:11:49-0400,38,5
934,2020-04-15T22:11:56-0400,38,5
935,2020-04-15T23:11:04-0400,35,3
936,2020-04-16T02:41:03-0400,35,3
937,2020-04-16T11:39:50-0400,7,3
938,2020-04-16T11:41:15-0400,22,8
939,2020-04-16T14:40:38-0400,10,7
940,2020-04-17T07:10:36-0400,10,7
941,2020-04-17T08:10:39-0400,36,7
942,2020-04-17T19:41:21-0400,7,6
943,2020-04-17T22:41:12-0400,29,3
944,2020-04-18T07:11:43-0400,5,5
945,2020-04-18T21:40:02-0400,6,3
946,2020-04-19T01:41:43-0400,5,5
947,2020-04-19T09:11:00-0400,17,5
948,2020-04-20T08:11:42-0400,5,5
949,2020-04-20T12:10:57-0400,37,8
950,2020-04-20T12:10:58-0400,37,8
951,2020-04-20T16:40:44-0400,10,7
952,2020-04-21T06:40:41-0400,10,7
953,2020-04-22T10:10:41-0400,24,7
954,2020-04-24T14:11:53-0400,32,5
955,2020-04-25T08:11:07-0400,16,4
956,2020-04-25T11:41:31-0400,14,2
957,2020-04-26T19:11:37-0400,6,3
958,2020-04-27T00:12:03-0400,26,8
959,2020-04-27T10:11:02-0400,17,8
960,2020-04-27T15:39:55-0400,1,5
961,2020-04-28T02:40:38-0400,12,8
962,2020-04-28T23:56:48-0400,31,4
963,2020-04-29T00:11:11-0400,31,4
964,2020-04-29T01:41:26-0400,22,7
965,2020-04-30T16:08:48-0400,38,8
966,2020-04-30T20:59:03-0400,31,4
967,2020-05-01T01:48:47-0400,31,4
968,2020-05-01T04:11:35-0400,4,4
969,2020-05-01T06:40:57-0400,23,2
970,2020-05-01T15:41:15-0400,27,6
971,2020-05-01T19:13:17-0400,18,5
972,2020-05-02T01:39:54-0400,21,4
973,2020-05-02T03:01:31-0400,11,6
974,2020-05-02T05:41:15-0400,27,6
975,2020-05-03T00:52:39-0400,21,4
976,2020-05-03T05:41:15-0400,27,6
977,2020-05-03T05:42:13-0400,2,6
978,2020-05-03T14:41:29-0400,12,2
979,2020-05-03T17:31:31-0400,11,6
980,2020-05-04T04:54:13-0400,9,5
981,2020-05-04T05:41:30-0400,11,6
982,2020-05-04T09:11:01-0400,23,4
983,2020-05-04T13:39:57-0400,1,5
984,2020-05-05T02:40:10-0400,1,5
985,2020-05-06T06:40:47-0400,12,6
986,2020-05-06T13:16:22-0400,30,6
987,2020-05-06T22:11:44-0400,6,6
988,2020-05-07T02:41:44-0400,6,6
989,2020-05-07T04:40:44-0400,12,6
990,2020-05-08T11:10:00-0400,1,5
991,2020-05-08T14:41:43-0400,6,4
992,2020-05-09T20:49:01-0400,4,4
993,2020-05-10T00:19:04-0400,4,4
994,2020-05-11T15:10:01-0400,1,5
995,2020-05-11T23:11:04-0400,3,7
996,2020-05-12T02:11:04-0400,3,7
997,2020-05-12T09:05:43-0400,1,5
998,2020-05-12T11:19:30-0400,6,4
999,2020-05-13T00:05:14-0400,1,5
1000,2020-05-13T23:41:28-0400,37,6
1001,2020-05-14T00:12:29-0400,18,3
1002,2020-05-14T07:11:27-0400,37,6
1003,2020-05-14T10:28:18-0400,27,8
1004,2020-05-15T04:54:21-0400,27,8
1005,2020-05-16T02:45:27-0400,27,8
1006,2020-05-16T10:40:03-0400,10,4
1007,2020-05-16T17:10:03-0400,10,2
1008,2020-05-17T00:40:05-0400,10,2
1009,2020-05-17T08:23:37-0400,12,5
1010,2020-05-18T03:40:06-0400,10,4
1011,2020-05-18T13:50:00-0400,23,7
1012,2020-05-19T15:37:36-0400,23,7
1013,2020-05-20T01:07:35-0400,23,7
1014,2020-05-21T08:32:32-0400,2,8
1015,2020-05-21T17:37:18-0400,8,8
1016,2020-05-21T18:23:06-0400,9,2
1017,2020-05-22T10:11:25-0400,37,8
1018,2020-05-22T12:37:19-0400,8,8
1019,2020-05-23T22:49:50-0400,24,2
1020,2020-05-23T23:40:12-0400,25,4
1021,2020-05-23T23:40:52-0400,19,3
1022,2020-05-24T02:10:13-0400,25,4
1023,2020-05-24T02:19:50-0400,24,2
1024,2020-05-24T15:10:53-0400,19,3
1025,2020-05-25T16:40:09-0400,25,4
1026,2020-05-26T02:11:59-0400,37,2
1027,2020-05-26T17:55:29-0400,25,4
1028,2020-05-27T00:05:21-0400,14,7
1029,2020-05-27T07:25:29-0400,25,4
1030,2020-05-28T00:10:12-0400,25,4
1031,2020-05-29T13:11:43-0400,17,5
1032,2020-06-01T03:50:21-0400,23,5
1033,2020-06-02T15:56:07-0400,24,4
1034,2020-06-03T22:03:03-0400,31,8
1035,2020-06-04T02:08:32-0400,31,8
1036,2020-06-06T05:11:59-0400,36,7
1037,2020-06-08T18:37:32-0400,32,5
1038,2020-06-09T08:30:43-0400,32,5
1039,2020-06-09T11:06:27-0400,35,8
1040,2020-06-10T16:25:43-0400,25,5
1041,2020-06-11T04:25:46-0400,25,5
1042,2020-06-13T10:02:31-0400,1,4
1043,2020-06-14T13:10:30-0400,10,3
1044,2020-06-14T13:25:47-0400,26,8
1045,2020-06-14T20:05:11-0400,13,3
1046,2020-06-15T02:50:14-0400,21,2
1047,2020-06-15T11:35:12-0400,13,3
1048,2020-06-15T11:35:29-0400,15,2
1049,2020-06-15T14:06:35-0400,35,1
1050,2020-06-15T19:18:12-0400,20,2
1051,2020-06-16T00:11:59-0400,20,2
1052,2020-06-16T02:25:48-0400,25,8
1053,2020-06-16T06:44:21-0400,13,3
1054,2020-06-16T07:26:18-0400,24,7
1055,2020-06-16T09:20:43-0400,22,6
1056,2020-06-16T17:35:12-0400,13,4
1057,2020-06-17T01:07:51-0400,35,3
1058,2020-06-18T13:56:21-0400,24,4
1059,2020-06-18T16:55:51-0400,26,7
1060,2020-06-18T20:32:38-0400,3,3
1061,2020-06-19T12:05:15-0400,13,4
1062,2020-06-20T01:05:15-0400,13,4
1063,2020-06-20T16:40:32-0400,10,3
1064,2020-06-21T01:14:25-0400,13,4
1065,2020-06-24T00:35:18-0400,13,3
1066,2020-06-24T13:47:50-0400,8,2
1067,2020-06-25T12:18:20-0400,30,6
1068,2020-06-26T12:32:09-0400,28,5
1069,2020-06-26T13:03:33-0400,30,6
1070,2020-06-27T01:02:55-0400,22,2
1071,2020-06-27T15:02:54-0400,30,6
1072,2020-06-28T13:32:58-0400,30,6
1073,2020-06-28T19:34:09-0400,36,7
1074,2020-06-29T07:03:11-0400,22,8
1075,2020-06-30T01:33:02-0400,13,2
1076,2020-06-30T10:32:50-0400,25,6
1077,2020-06-30T11:34:09-0400,18,8
1078,2020-06-30T12:04:14-0400,15,7
1079,2020-06-30T22:03:39-0400,37,7
1080,2020-06-30T22:33:22-0400,25,4
1081,2020-07-01T00:34:15-0400,15,7
1082,2020-07-01T00:36:29-0400,37,7
1083,2020-07-01T03:02:39-0400,7,3
1084,2020-07-01T04:32:07-0400,19,4
1085,2020-07-01T04:33:19-0400,35,2
1086,2020-07-01T04:34:10-0400,18,8
1087,2020-07-03T10:32:12-0400,19,2
1088,2020-07-04T01:32:57-0400,33,5
1089,2020-07-04T04:32:14-0400,39,2
1090,2020-07-04T06:03:23-0400,25,4
1091,2020-07-04T10:32:11-0400,28,5
1092,2020-07-04T14:03:45-0400,4,8
1093,2020-07-05T00:33:08-0400,6,4
1094,2020-07-05T02:32:10-0400,39,2
1095,2020-07-05T04:02:12-0400,28,5
1096,2020-07-06T04:03:14-0400,23,5
1097,2020-07-06T06:02:35-0400,5,8
1098,2020-07-06T08:02:11-0400,39,2
1099,2020-07-06T15:02:35-0400,5,7
1100,2020-07-07T23:02:58-0400,22,4
1101,2020-07-08T02:32:59-0400,22,4
1102,2020-07-09T00:31:53-0400,8,7
1103,2020-07-09T09:03:10-0400,30,4
1104,2020-07-09T19:02:50-0400,7,6
1105,2020-07-09T20:32:59-0400,27,4
1106,2020-07-09T22:32:48-0400,12,6
1107,2020-07-10T05:02:52-0400,7,6
1108,2020-07-10T07:03:49-0400,37,5
1109,2020-07-10T09:02:50-0400,12,6
1110,2020-07-10T11:33:26-0400,11,6
1111,2020-07-10T18:02:47-0400,12,8
1112,2020-07-11T21:03:39-0400,37,4
1113,2020-07-12T00:33:39-0400,37,4
1114,2020-07-13T00:03:26-0400,11,6
1115,2020-07-13T08:02:42-0400,29,5
1116,2020-07-13T19:03:13-0400,6,3
1117,2020-07-13T22:03:25-0400,23,6
1118,2020-07-14T00:33:13-0400,6,3
1119,2020-07-14T01:33:25-0400,23,6
1120,2020-07-14T02:03:28-0400,25,4
1121,2020-07-14T05:06:55-0400,9,6
1122,2020-07-14T07:02:17-0400,28,5
1123,2020-07-14T07:03:51-0400,1,6
1124,2020-07-14T12:33:56-0400,20,7
1125,2020-07-14T17:02:58-0400,1,3
1126,2020-07-15T02:32:53-0400,10,3
1127,2020-07-15T06:03:32-0400,25,4
1128,2020-07-16T11:33:05-0400,30,6
1129,2020-07-16T23:34:19-0400,15,7
1130,2020-07-17T03:04:19-0400,15,7
1131,2020-07-17T08:03:36-0400,25,1
1132,2020-07-17T16:33:19-0400,28,2
1133,2020-07-18T14:02:20-0400,28,8
1134,2020-07-18T14:03:09-0400,31,4
1135,2020-07-19T13:33:44-0400,1,8
1136,2020-07-19T14:32:19-0400,28,8
1137,2020-07-20T04:33:47-0400,1,8
1138,2020-07-20T07:32:20-0400,28,8
1139,2020-07-20T20:03:11-0400,31,4
1140,2020-07-21T19:31:10-0400,26,4
1141,2020-07-21T19:31:49-0400,5,8
1142,2020-07-21T19:31:53-0400,33,7
1143,2020-07-21T19:31:57-0400,9,3
1144,2020-07-21T19:32:30-0400,35,7
1145,2020-07-22T00:32:39-0400,33,2
1146,2020-07-22T02:02:23-0400,35,7
1147,2020-07-22T05:02:43-0400,33,3
1148,2020-07-22T07:02:42-0400,36,4
1149,2020-07-22T15:01:35-0400,27,5
1150,2020-07-22T15:32:58-0400,35,3
1151,2020-07-22T15:33:02-0400,37,3
1152,2020-07-22T19:01:18-0400,26,7
1153,2020-07-22T20:32:27-0400,8,6
1154,2020-07-23T00:32:27-0400,8,6
1155,2020-07-23T00:32:59-0400,16,6
1156,2020-07-23T03:01:18-0400,26,7
1157,2020-07-23T06:03:02-0400,16,6
1158,2020-07-23T09:31:01-0400,10,8
1159,2020-07-24T01:01:28-0400,7,6
1160,2020-07-25T03:33:03-0400,26,7
1161,2020-07-25T14:01:42-0400,17,7
1162,2020-07-26T03:32:30-0400,15,2
1163,2020-07-26T10:01:52-0400,25,7
1164,2020-07-26T12:02:43-0400,18,8
1165,2020-07-26T22:32:15-0400,38,3
1166,2020-07-27T02:32:07-0400,38,3
1167,2020-07-27T12:31:17-0400,26,7
1168,2020-07-28T05:31:21-0400,26,7
1169,2020-07-28T14:02:16-0400,19,4
1170,2020-07-28T16:02:36-0400,27,4
1171,2020-07-30T07:32:38-0400,27,4
1172,2020-07-30T10:01:23-0400,39,4
1173,2020-08-01T09:32:39-0400,27,4
1174,2020-08-01T13:31:58-0400,33,6
1175,2020-08-01T15:02:51-0400,4,8
1176,2020-08-02T16:33:07-0400,37,1
1177,2020-08-03T10:01:24-0400,39,3
1178,2020-08-03T12:33:08-0400,16,7
1179,2020-08-04T18:02:35-0400,35,5
1180,2020-08-04T23:01:46-0400,15,6
1181,2020-08-05T02:31:43-0400,15,6
1182,2020-08-06T11:04:19-0400,33,7
1183,2020-08-06T14:01:47-0400,17,6
1184,2020-08-06T19:33:08-0400,16,7
1185,2020-08-07T05:32:33-0400,23,4
1186,2020-08-08T18:02:06-0400,30,1
1187,2020-08-08T19:02:40-0400,35,7
1188,2020-08-08T23:01:55-0400,21,4
1189,2020-08-08T23:02:55-0400,18,8
1190,2020-08-09T00:02:38-0400,35,7
1191,2020-08-09T02:32:55-0400,18,8
1192,2020-08-09T03:01:53-0400,21,4
1193,2020-08-09T04:02:54-0400,30,1
1194,2020-08-09T09:31:31-0400,39,3
1195,2020-08-09T11:32:00-0400,33,5
1196,2020-08-09T16:02:24-0400,28,1
1197,2020-08-10T04:33:01-0400,35,2
1198,2020-08-10T07:01:51-0400,22,5
1199,2020-08-10T08:32:21-0400,19,1
1200,2020-08-10T10:32:40-0400,35,7
1201,2020-08-10T14:32:03-0400,33,5
1202,2020-08-10T17:02:29-0400,38,4
1203,2020-08-10T18:02:23-0400,28,8
1204,2020-08-11T00:02:28-0400,28,1
1205,2020-08-11T01:02:23-0400,38,4
1206,2020-08-11T09:02:22-0400,28,8
1207,2020-08-12T05:02:33-0400,21,7
1208,2020-08-12T13:02:53-0400,3,1
1209,2020-08-12T19:32:22-0400,19,1
1210,2020-08-13T05:02:35-0400,21,7
1211,2020-08-13T09:32:08-0400,5,6
1212,2020-08-13T22:02:54-0400,27,1
1213,2020-08-14T00:02:35-0400,21,7
1214,2020-08-14T01:32:49-0400,27,1
1215,2020-08-14T07:33:36-0400,23,1
1216,2020-08-14T11:03:05-0400,35,4
1217,2020-08-14T13:32:06-0400,33,8
1218,2020-08-15T03:01:43-0400,12,5
1219,2020-08-15T03:02:43-0400,31,4
1220,2020-08-15T03:02:56-0400,36,2
1221,2020-08-15T05:01:27-0400,20,6
1222,2020-08-15T10:33:25-0400,13,6
1223,2020-08-15T12:02:47-0400,1,7
1224,2020-08-16T00:32:14-0400,31,8
1225,2020-08-16T01:31:44-0400,12,5
1226,2020-08-16T03:02:43-0400,14,8
1227,2020-08-16T12:03:07-0400,32,6
1228,2020-08-16T19:01:41-0400,12,8
1229,2020-08-16T21:03:17-0400,24,5
1230,2020-08-17T00:03:10-0400,24,5
1231,2020-08-17T08:32:08-0400,9,5
1232,2020-08-17T09:01:32-0400,11,1
1233,2020-08-17T09:03:09-0400,24,5
1234,2020-08-17T15:31:44-0400,12,8
1235,2020-08-17T16:02:55-0400,27,3
1236,2020-08-17T17:02:45-0400,31,4
1237,2020-08-17T19:32:42-0400,13,6
1238,2020-08-17T21:32:41-0400,3,3
1239,2020-08-18T00:02:08-0400,9,5
1240,2020-08-18T01:02:41-0400,3,3
1241,2020-08-18T03:01:45-0400,12,8
1242,2020-08-18T09:01:33-0400,11,1
1243,2020-08-18T09:02:56-0400,33,1
1244,2020-08-18T19:02:52-0400,27,3
1245,2020-08-18T23:33:01-0400,7,3
1246,2020-08-19T01:02:54-0400,27,3
1247,2020-08-19T03:02:08-0400,9,5
1248,2020-08-19T04:01:32-0400,11,1
1249,2020-08-19T04:03:12-0400,37,4
1250,2020-08-19T04:33:02-0400,7,3
1251,2020-08-19T09:32:42-0400,36,5
1252,2020-08-19T10:03:03-0400,4,8
1253,2020-08-19T14:02:48-0400,35,6
1254,2020-08-19T17:33:59-0400,2,6
